ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,label
-2.48,0.14,0.15,26.06,5.56,-34.0,-0.84,0.13,0.4,9.44,-5.87,-48.06,0.36,-0.12,-0.9,41.37,17.31,-49.88,0.39,-0.81,-1.17,52.19,42.06,-75.75,1.08,-0.3,-0.29,63.87,41.0,-120.75,0.96,-0.49,0.58,-23.69,40.19,-138.31,0.99,-1.43,0.11,15.75,47.31,-111.75,0.57,0.41,0.65,1.12,41.88,-108.81,-0.29,1.27,0.93,36.63,31.06,-85.81,0.4,0.29,0.25,-33.63,22.56,-76.06,0.14,-0.5,0.27,27.13,37.88,-61.63,0.76,-1.21,-0.67,39.06,50.69,-54.63,1.12,-0.38,-0.88,27.56,49.13,-50.63,1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,noInteraction
-0.84,0.13,0.4,9.44,-5.87,-48.06,0.36,-0.12,-0.9,41.37,17.31,-49.88,0.39,-0.81,-1.17,52.19,42.06,-75.75,1.08,-0.3,-0.29,63.87,41.0,-120.75,0.96,-0.49,0.58,-23.69,40.19,-138.31,0.99,-1.43,0.11,15.75,47.31,-111.75,0.57,0.41,0.65,1.12,41.88,-108.81,-0.29,1.27,0.93,36.63,31.06,-85.81,0.4,0.29,0.25,-33.63,22.56,-76.06,0.14,-0.5,0.27,27.13,37.88,-61.63,0.76,-1.21,-0.67,39.06,50.69,-54.63,1.12,-0.38,-0.88,27.56,49.13,-50.63,1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,noInteraction
0.36,-0.12,-0.9,41.37,17.31,-49.88,0.39,-0.81,-1.17,52.19,42.06,-75.75,1.08,-0.3,-0.29,63.87,41.0,-120.75,0.96,-0.49,0.58,-23.69,40.19,-138.31,0.99,-1.43,0.11,15.75,47.31,-111.75,0.57,0.41,0.65,1.12,41.88,-108.81,-0.29,1.27,0.93,36.63,31.06,-85.81,0.4,0.29,0.25,-33.63,22.56,-76.06,0.14,-0.5,0.27,27.13,37.88,-61.63,0.76,-1.21,-0.67,39.06,50.69,-54.63,1.12,-0.38,-0.88,27.56,49.13,-50.63,1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,noInteraction
0.39,-0.81,-1.17,52.19,42.06,-75.75,1.08,-0.3,-0.29,63.87,41.0,-120.75,0.96,-0.49,0.58,-23.69,40.19,-138.31,0.99,-1.43,0.11,15.75,47.31,-111.75,0.57,0.41,0.65,1.12,41.88,-108.81,-0.29,1.27,0.93,36.63,31.06,-85.81,0.4,0.29,0.25,-33.63,22.56,-76.06,0.14,-0.5,0.27,27.13,37.88,-61.63,0.76,-1.21,-0.67,39.06,50.69,-54.63,1.12,-0.38,-0.88,27.56,49.13,-50.63,1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,noInteraction
1.08,-0.3,-0.29,63.87,41.0,-120.75,0.96,-0.49,0.58,-23.69,40.19,-138.31,0.99,-1.43,0.11,15.75,47.31,-111.75,0.57,0.41,0.65,1.12,41.88,-108.81,-0.29,1.27,0.93,36.63,31.06,-85.81,0.4,0.29,0.25,-33.63,22.56,-76.06,0.14,-0.5,0.27,27.13,37.88,-61.63,0.76,-1.21,-0.67,39.06,50.69,-54.63,1.12,-0.38,-0.88,27.56,49.13,-50.63,1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,noInteraction
0.96,-0.49,0.58,-23.69,40.19,-138.31,0.99,-1.43,0.11,15.75,47.31,-111.75,0.57,0.41,0.65,1.12,41.88,-108.81,-0.29,1.27,0.93,36.63,31.06,-85.81,0.4,0.29,0.25,-33.63,22.56,-76.06,0.14,-0.5,0.27,27.13,37.88,-61.63,0.76,-1.21,-0.67,39.06,50.69,-54.63,1.12,-0.38,-0.88,27.56,49.13,-50.63,1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,noInteraction
0.99,-1.43,0.11,15.75,47.31,-111.75,0.57,0.41,0.65,1.12,41.88,-108.81,-0.29,1.27,0.93,36.63,31.06,-85.81,0.4,0.29,0.25,-33.63,22.56,-76.06,0.14,-0.5,0.27,27.13,37.88,-61.63,0.76,-1.21,-0.67,39.06,50.69,-54.63,1.12,-0.38,-0.88,27.56,49.13,-50.63,1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,noInteraction
0.57,0.41,0.65,1.12,41.88,-108.81,-0.29,1.27,0.93,36.63,31.06,-85.81,0.4,0.29,0.25,-33.63,22.56,-76.06,0.14,-0.5,0.27,27.13,37.88,-61.63,0.76,-1.21,-0.67,39.06,50.69,-54.63,1.12,-0.38,-0.88,27.56,49.13,-50.63,1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,noInteraction
-0.29,1.27,0.93,36.63,31.06,-85.81,0.4,0.29,0.25,-33.63,22.56,-76.06,0.14,-0.5,0.27,27.13,37.88,-61.63,0.76,-1.21,-0.67,39.06,50.69,-54.63,1.12,-0.38,-0.88,27.56,49.13,-50.63,1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,noInteraction
0.4,0.29,0.25,-33.63,22.56,-76.06,0.14,-0.5,0.27,27.13,37.88,-61.63,0.76,-1.21,-0.67,39.06,50.69,-54.63,1.12,-0.38,-0.88,27.56,49.13,-50.63,1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,noInteraction
0.14,-0.5,0.27,27.13,37.88,-61.63,0.76,-1.21,-0.67,39.06,50.69,-54.63,1.12,-0.38,-0.88,27.56,49.13,-50.63,1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,noInteraction
0.76,-1.21,-0.67,39.06,50.69,-54.63,1.12,-0.38,-0.88,27.56,49.13,-50.63,1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,noInteraction
1.12,-0.38,-0.88,27.56,49.13,-50.63,1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,noInteraction
1.13,-1.07,-0.38,19.5,68.5,-54.19,-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,noInteraction
-0.34,-0.23,0.11,3.0,85.06,-71.94,-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,noInteraction
-0.64,-0.41,0.34,-12.13,56.88,-42.94,-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,noInteraction
-0.55,-0.2,1.05,-19.0,34.88,-8.44,-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,noInteraction
-0.07,-0.41,1.59,-37.13,31.37,-8.56,-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,noInteraction
-2.28,-0.72,0.69,-25.5,45.81,-20.37,-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,noInteraction
-1.54,-1.99,-0.98,12.44,26.06,-22.19,-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,noInteraction
-0.68,-1.18,-0.99,-44.5,32.25,-24.25,-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,noInteraction
-0.38,-2.32,-0.33,-36.88,25.06,-1.81,1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,noInteraction
1.88,-2.41,-0.11,-0.5,0.56,22.69,1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,noInteraction
1.39,-0.99,-1.25,32.81,-3.69,44.19,1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,noInteraction
1.88,-0.4,-0.09,16.06,-9.56,84.44,2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,noInteraction
2.38,0.18,0.67,2.19,-18.19,84.31,1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,noInteraction
1.96,-0.69,-0.04,-22.87,-33.06,10.75,-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,noInteraction
-0.05,-0.63,-0.96,82.06,-51.06,-6.69,-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,noInteraction
-0.58,-0.65,-1.77,49.44,-39.13,15.06,-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,noInteraction
-0.05,-1.97,-2.16,64.25,-39.75,-5.31,-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,noInteraction
-1.23,-1.45,-1.96,85.87,-19.94,-48.31,1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,noInteraction
1.71,-1.11,-0.61,8.06,34.63,-53.44,0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,noInteraction
